gene_id	name	alias
ENSG00000000003	TSPAN6	["T245","TM4SF6","TSPAN-6"]
ENSG00000000005	TNMD	["BRICD4","CHM1L","MYODULIN","TEM","TENDIN"]
ENSG00000000419	DPM1	["CDGIE","MPDS"]
ENSG00000000457	SCYL3	["PACE-1","PACE1"]
ENSG00000000460	FIRRM	["APOLO1","C1ORF112","FLIP","FLJ10706","MEICA1"]
ENSG00000000938	FGR	["C-FGR","P55C-FGR","SRC2"]
ENSG00000000971	CFH	["ARMD4","ARMS1","FHL1","HF","HF1","HF2","HUS"]
ENSG00000001036	FUCA2	["DJ20N2.5","MGC1314"]
ENSG00000001084	GCLC	["GCS","GLCL","GLCLC"]
ENSG00000001167	NFYA	["CBF-B","HAP2","NF-YA"]
ENSG00000143420	ENSA	["ARPP-19E","MGC4319","MGC78563","MGC8394"]
